split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
inertial,ocean-land,lat-lon-metres,250,250,197,0.22360385989270867,0.00979787455646391,2.4494686391159775,570040.4772379801,0.007325970218350171,3.9225961808210103e-07,0.392259618082101,0.44449767372273236
inertial,ocean-land,lat-lon-metres,250,250,198,0.2206314494833721,0.009667629468856829,2.416907367214207,653156.824378604,0.008394153809032377,3.3779245848541047e-07,0.3377924584854104,0.3827770055250021
inertial,ocean-land,lat-lon-metres,250,250,199,0.2126833207703534,0.009319358342740523,2.329839585685131,297894.5229144025,0.0038284411199267384,7.139551230737673e-07,0.7139551230737672,0.809034059892176
inertial,ocean-land,lat-lon-metres,250,250,200,0.21252803963772796,0.009312554233638025,2.3281385584095062,7333.99913676908,9.425411247585061e-05,2.8978465319448493e-05,28.97846531944849,32.83758977161328
inertial,ocean-land,lat-lon-metres,250,250,201,0.21222016226249746,0.009299063661951431,2.3247659154878577,7603.908625679887,9.772289926620548e-05,2.7909351980610135e-05,27.909351980610136,31.62610031373049
inertial,ocean-land,lat-lon-metres,250,250,202,0.20633410679644024,0.009041148467122104,2.260287116780526,50875.29217908042,0.0006538322982952093,4.055683966789747e-06,4.055683966789746,4.595788109433449
inertial,ocean-land,lat-lon-metres,250,250,203,0.19822174748728094,0.008685681084286032,2.1714202710715083,3403.720001336935,4.374347499359614e-05,5.8236796037694674e-05,58.236796037694674,65.99231521813822
inertial,ocean-land,lat-lon-metres,250,250,204,0.19787692760476422,0.008670571765712128,2.1676429414280323,16047.87567941605,0.00020624194945740058,1.2330412545417011e-05,12.330412545417012,13.972480061234092
inertial,ocean-land,lat-lon-metres,250,250,205,0.19242876260936748,0.008431844056747585,2.1079610141868965,15597.14888898385,0.00020044935897449643,1.233743192291243e-05,12.33743192291243,13.980434224303313
inertial,ocean-land,lat-lon-metres,250,250,206,0.18803077022630907,0.008239132814239668,2.0597832035599173,6913.628962548952,8.885165510661076e-05,2.7197116195397465e-05,27.197116195397463,30.819014559614317
inertial,ocean-land,lat-lon-metres,250,250,207,0.18566692153569916,0.008135553685721178,2.0338884214302944,7532.098488623834,9.680001931915803e-05,2.4650092111265236e-05,24.650092111265234,27.932797808963254
inertial,ocean-land,lat-lon-metres,250,250,208,0.1832610843343106,0.008030134704520272,2.0075336761300684,3095.0663710591725,3.9776761411857704e-05,5.9210712263852435e-05,59.210712263852436,67.0959299594276
inertial,ocean-land,lat-lon-metres,250,250,209,0.18304278994007372,0.008020569480144724,2.0051423700361815,607587.421588572,0.007808511032706502,3.0126165130525235e-07,0.3012616513052524,0.3413813123099148
inertial,ocean-land,lat-lon-metres,250,250,210,0.18104586851339183,0.007933068371500481,1.9832670928751204,3729.9185063697732,4.793566945796092e-05,4.853882684144721e-05,48.538826841447204,55.00284663953865
inertial,ocean-land,lat-lon-metres,250,250,211,0.1798448719645524,0.007880443101373565,1.9701107753433915,290096.1975427994,0.0037282196414412413,6.199490840896628e-07,0.6199490840896629,0.7025090348370171
inertial,ocean-land,lat-lon-metres,250,250,212,0.1761646826777527,0.007719184556939639,1.92979613923491,1196.6808067188385,1.5379342872933374e-05,0.0001472110872746226,147.2110872746226,166.81550387393727
inertial,ocean-land,lat-lon-metres,250,250,213,0.17611764907142732,0.007717123638246485,1.9292809095616215,3726.628670631581,4.789338958555951e-05,4.72592427733293e-05,47.259242773329305,53.55285761341352
inertial,ocean-land,lat-lon-metres,250,250,214,0.16394187427895396,0.00718360550442871,1.7959013761071776,1835.164025539163,2.358491639405947e-05,8.933363557559307e-05,89.33363557559306,101.23038765166575
inertial,ocean-land,lat-lon-metres,250,250,215,0.1590616998367042,0.006969766007106224,1.7424415017765562,1808.4642238411366,2.3241779441709438e-05,8.795402073194503e-05,87.95402073194502,99.66704653683666
inertial,ocean-land,lat-lon-metres,250,250,216,0.15299205296871318,0.006703806203714881,1.6759515509287204,1420308.3912211126,0.018253330053638953,1.0771748862032562e-07,0.10771748862032562,0.1220624578820861
inertial,ocean-land,lat-lon-metres,250,250,217,0.14081725442242174,0.006170330847055028,1.542582711763757,1855.0598844656934,2.384061134167177e-05,7.590981595884214e-05,75.90981595884213,86.01888915153086
inertial,ocean-land,lat-lon-metres,250,250,218,0.14053435890616128,0.006157934930534463,1.539483732633616,2967860.2850950644,0.038141951192974075,4.7352080423711654e-08,0.047352080423711654,0.05365805865304795
inertial,ocean-land,lat-lon-metres,250,250,219,0.13751393740875756,0.006025586092936542,1.5063965232341354,7139.416910828163,9.175340656252593e-05,1.926122807034757e-05,19.26122807034757,21.826287172187396
inertial,ocean-land,lat-lon-metres,250,250,220,0.12252960845752571,0.00536900272515655,1.3422506812891375,31800.276156593103,0.0004086865500978325,3.853098880467484e-06,3.853098880467484,4.366224332153889
inertial,ocean-land,lat-lon-metres,250,250,221,0.12093348119505808,0.005299063616317758,1.3247659040794397,6986299.757273985,0.0897855959391618,1.7310090519540724e-08,0.017310090519540727,0.019615312444054178
inertial,ocean-land,lat-lon-metres,250,250,222,0.11915497411681508,0.00522113298820262,1.3052832470506552,1788.279897643678,2.298237720887762e-05,6.663105382653986e-05,66.63105382653985,75.50445434174705
inertial,ocean-land,lat-lon-metres,250,250,223,0.09638476098448769,0.0042233877256586715,1.0558469314146681,68470.08699044479,0.0008799547368465771,1.4076915222546522e-06,1.4076915222546522,1.5951568250149084
inertial,ocean-land,lat-lon-metres,250,250,224,0.09123543799651601,0.003997754676609023,0.9994386691522558,3706.8055682977842,4.7638629681427165e-05,2.461295482471517e-05,24.61295482471517,27.89071487021827
inertial,ocean-land,lat-lon-metres,250,250,225,0.07587759499489496,0.0033248046691272564,0.8312011672818141,15356.874407351668,0.00019736143142030623,4.940953020920111e-06,4.940953020920111,5.598950344444114
inertial,ocean-land,lat-lon-metres,250,250,226,0.07560066954978517,0.0033126703492010233,0.8281675873002559,1011320.562473086,0.012997154794658393,7.475440760831669e-08,0.07475440760831668,0.08470961258995298
inertial,ocean-land,lat-lon-metres,250,250,227,0.05311827961474758,0.0023275369243187277,0.5818842310796819,1200.0466292127437,1.5422599301792734e-05,4.426351303498457e-05,44.26351303498457,50.15818011307105
inertial,ocean-land,lat-lon-metres,250,250,228,0.05025293448533548,0.0022019832234460085,0.5504958058615022,14295.840507821857,0.00018372537738730422,3.515213705541831e-06,3.515213705541831,3.983342262941207
inertial,ocean-land,lat-lon-metres,250,250,229,0.04440854730479423,0.0019458938496676437,0.486473462416911,1788.2799733466532,2.2982378181787025e-05,2.4833106653700558e-05,24.83310665370056,28.140184791002543
inertial,ocean-land,lat-lon-metres,250,250,230,0.025805022134625245,0.0011307245318714517,0.28268113296786296,121388.5506382781,0.0015600451938669211,2.1258201040327776e-07,0.21258201040327776,0.24089201320687864
inertial,ocean-land,lat-lon-metres,250,250,231,0.02125896665070307,0.0009315254599969024,0.23288136499922563,264629.5767259939,0.003400931118756131,8.03348095618023e-08,0.08033480956180229,0.09103316865440358
inertial,ocean-land,lat-lon-metres,250,250,232,0.014835686851077895,0.0006500701678208469,0.16251754195521176,43223.23741428199,0.000555490640896213,3.4323405044564824e-07,0.34323405044564825,0.38894326597133677
inertial,ocean-land,lat-lon-metres,250,250,233,0.014641502667525473,0.0006415614047243204,0.16039035118108008,494877.6105854284,0.006360002107996952,2.958610847276951e-08,0.029586108472769507,0.03352615406845662
inertial,ocean-land,lat-lon-metres,250,250,234,0.014368188226612077,0.0006295853117900371,0.1573963279475093,138544.71698474625,0.001780530525582788,1.0370794743616251e-07,0.10370794743616253,0.11751895748872426
inertial,ocean-land,lat-lon-metres,250,250,235,0.012540775741808272,0.000549511746433809,0.13737793660845224,244713.2338562655,0.003144972918333167,5.124682283907134e-08,0.05124682283907134,0.058071472279056964
inertial,ocean-land,lat-lon-metres,250,250,236,0.011548614467807932,0.0005060372209622845,0.12650930524057113,1841.8147501465314,2.3670389290019605e-05,6.2702367145714005e-06,6.2702367145714,7.105257601955108
inertial,ocean-land,lat-lon-metres,250,250,237,0.007872417942079345,0.0003449536313441088,0.08623840783602721,288934.5700567099,0.0037132907921617266,2.7246369101953445e-08,0.02724636910195345,0.030874826581497317
inertial,ocean-land,lat-lon-metres,250,250,238,0.00672227857687997,0.00029455682143178594,0.07363920535794649,556479.5347785663,0.007151689505738686,1.2080010416833911e-08,0.01208001041683391,0.013688731343498094
inertial,ocean-land,lat-lon-metres,250,250,239,0.005953943133007508,0.0002608898968091092,0.06522247420227731,680949.4035667621,0.008751334773461652,8.743591083010278e-09,0.008743591083010278,0.009907993882682663
inertial,ocean-land,lat-lon-metres,250,250,240,0.005439273091665104,0.0002383380835020286,0.059584520875507155,997359.9020812988,0.012817737040406466,5.453671317960933e-09,0.005453671317960933,0.006179948438063901
inertial,ocean-land,lat-lon-metres,250,250,241,0.004231635006653436,0.00018542179452459289,0.046355448631148224,1441355.7112803874,0.018523823195946035,2.9358713976957037e-09,0.0029358713976957032,0.003326847695935169
inertial,ocean-land,lat-lon-metres,250,250,242,0.004224323006187301,0.00018510139726777287,0.046275349316943215,53303.56387954717,0.0006850396368440037,7.925029207677788e-08,0.07925029207677789,0.08980422364710976
inertial,ocean-land,lat-lon-metres,250,250,243,0.00281869495402835,0.0001235095833576356,0.030877395839408905,6405.584167277508,8.232243272966613e-05,4.400371426586605e-07,0.44003714265866056,0.4986378338400208
inertial,ocean-land,lat-lon-metres,250,250,244,0.0027417501446879147,0.00012013801548733875,0.030034503871834692,27515.979694663176,0.00035362619992978926,9.964210524619943e-08,0.09964210524619943,0.11291165836372469
inertial,ocean-land,lat-lon-metres,250,250,245,0.0018145619520874387,7.951048067781918e-05,0.019877620169454796,13519.95776918728,0.00017375399103293507,1.3421358136361375e-07,0.13421358136361375,0.15208709219116323
inertial,ocean-land,lat-lon-metres,250,250,246,0.0013661476752615176,5.986186264512518e-05,0.014965465661281296,6138.165482594751,7.88856569250624e-05,2.225661199808536e-07,0.22256611998085363,0.2522057280958185
inertial,ocean-land,lat-lon-metres,250,250,247,0.0009212026291769478,4.036525937473225e-05,0.010091314843683063,93977.65023669142,0.001207769437988708,9.802358612465982e-09,0.009802358612465981,0.01110775975753171
inertial,ocean-land,lat-lon-metres,250,250,248,0.00039513980439358096,1.7314237051058332e-05,0.004328559262764584,70127.18219749455,0.0009012511721359419,5.634616877671982e-09,0.005634616877671982,0.006384990906506791
inertial,ocean-land,lat-lon-metres,250,250,249,0.00028544137571984976,1.2507470997457352e-05,0.003126867749364338,45377.9804924175,0.0005831826807581941,6.2903058404625565e-09,0.0062903058404625576,0.007127999376435703
inertial,ocean-land,lat-lon-metres,250,250,250,8.71425152936976e-08,3.818410978200775e-09,9.546027445501938e-07,88892.53741936438,0.0011424172629340653,9.803130591557896e-13,9.803130591557897e-07,1.1108634542736967e-06
inertial,ocean-land,lat-lon-metres,500,500,1,1.0,0.04381800278924166,21.90900139462083,615.0433762215831,7.904332476572157e-06,0.0016259015846058437,1625.9015846058437,2354.414974053905
inertial,ocean-land,lat-lon-metres,500,500,2,7.330510592420488e-05,3.2120833358524645e-06,0.0016060416679262322,615.0434543311867,7.904333480410747e-06,1.1918687274530649e-07,0.1191868727453065,0.17259061714380122
inertial,ocean-land,lat-lon-metres,500,500,3,0.21065581653690366,0.009230517156584022,4.6152585782920115,608.3925736449548,7.818858578577077e-06,0.00034624981576425023,346.24981576425023,501.3930478432887
inertial,ocean-land,lat-lon-metres,500,500,4,0.3048671150852823,0.013358668099154957,6.679334049577479,608.3925736449555,7.818858578577085e-06,0.0005011026240159138,501.10262401591376,725.6303411542485
inertial,ocean-land,lat-lon-metres,500,500,5,0.0025755236042939085,0.0001128543004767082,0.0564271502383541,601.7061243930322,7.73292656139219e-06,4.280367940233207e-06,4.280367940233206,6.19826099461513
inertial,ocean-land,lat-lon-metres,500,500,6,0.28340487637624306,0.012418235663538906,6.209117831769453,598.3404540183258,7.689672087518069e-06,0.0004736515381384576,473.65153813845757,685.879320393917
inertial,ocean-land,lat-lon-metres,500,500,7,0.11806905725889578,0.005173550280293428,2.5867751401467145,608.3925993999434,7.818858909571606e-06,0.00019406721478096067,194.0672147809607,281.02239445445645
inertial,ocean-land,lat-lon-metres,500,500,8,2.303707346617078e-07,1.0094385493966362e-08,5.047192746983181e-06,608.3925478899669,7.818858247582556e-06,3.786547607472871e-10,0.00037865476074728713,0.0005483175901549629
inertial,ocean-land,lat-lon-metres,500,500,9,0.10291939453895559,0.004509722316975018,2.2548611584875093,546.7675570989707,7.026874405613269e-06,0.0001882324457673082,188.2324457673082,272.57325604044877
inertial,ocean-land,lat-lon-metres,500,500,10,1.3827252824838322e-07,6.0588260284631515e-09,3.029413014231576e-06,546.7676496838899,7.0268755954837914e-06,2.528908364061491e-10,0.00025289083640614907,0.0003662029594368069
inertial,ocean-land,lat-lon-metres,500,500,11,0.0878914872222296,0.003851229432254254,1.925614716127127,611.7280756726249,7.861725338910232e-06,0.00014367738006072162,143.67738006072165,208.05452079672028
inertial,ocean-land,lat-lon-metres,500,500,12,0.001594071065670376,6.984901040179396e-05,0.034924505200896974,611.7280238802479,7.861724673291865e-06,2.6058493373558964e-06,2.605849337355896,3.7734453044933196
inertial,ocean-land,lat-lon-metres,500,500,13,0.07574737075467435,0.003319098503006042,1.6595492515030212,588.20329533023,7.559392702784701e-06,0.00012877753551541755,128.77753551541755,186.47854261902287
inertial,ocean-land,lat-lon-metres,500,500,14,9.965799880374577e-07,4.3668144695527735e-08,2.183407234776387e-05,588.2033202305486,7.559393022795295e-06,1.694278073178581e-09,0.0016942780731785808,0.002453428733615438
inertial,ocean-land,lat-lon-metres,500,500,15,0.0023280412453964105,0.00010201011778424954,0.05100505889212477,637.995019970258,8.19929935222225e-06,3.648995952201851e-06,3.648995952201851,5.283991842722046
inertial,ocean-land,lat-lon-metres,500,500,16,0.012826307529361345,0.0005620231790972267,0.2810115895486134,634.7528714535819,8.157632340097563e-06,2.020677354320453e-05,20.20677354320453,29.260768706963496
inertial,ocean-land,lat-lon-metres,500,500,17,0.024549397127435344,0.001075705551804163,0.5378527759020816,631.4897878202656,8.115696276831512e-06,3.8875366792823866e-05,38.87536679282386,56.29414877595506
inertial,ocean-land,lat-lon-metres,500,500,18,0.025382109626100872,0.0011121933503933255,0.5560966751966628,584.7981526075513,7.515630943450614e-06,4.340319734753745e-05,43.40319734753746,62.85075229915096
inertial,ocean-land,lat-lon-metres,500,500,19,0.0002004388730144977,8.782831096821715e-06,0.004391415548410858,581.3880640328067,7.471805621674235e-06,3.44759181370444e-07,0.344759181370444,0.4992345088696841
inertial,ocean-land,lat-lon-metres,500,500,20,0.014923770661981665,0.0006539298244927155,0.3269649122463577,588.2032953302303,7.559392702784704e-06,2.5371790298459875e-05,25.371790298459874,36.74006075326562
inertial,ocean-land,lat-lon-metres,500,500,21,0.008206712525935134,0.00035960175235193013,0.17980087617596507,584.7981526075506,7.515630943450605e-06,1.4033410484185536e-05,14.033410484185536,20.32132331614725
inertial,ocean-land,lat-lon-metres,500,500,22,0.006550253064241786,0.00028701900703918527,0.14350950351959266,631.4897878202663,8.115696276831523e-06,1.0372698324784485e-05,10.372698324784485,15.02036561649383
inertial,ocean-land,lat-lon-metres,500,500,23,0.010864869613143951,0.00047607688701348857,0.2380384435067443,631.489787820265,8.115696276831504e-06,1.720513905798318e-05,17.20513905798318,24.914199858299163
inertial,ocean-land,lat-lon-metres,500,500,24,0.014105911227501761,0.0006180928575114673,0.3090464287557337,608.3925736449555,7.818858578577085e-06,2.318554143912621e-05,23.185541439126208,33.574225194607685
